PING 141.44.1.1 (141.44.1.1) 56(84) bytes of data.
64 bytes from 141.44.1.1: icmp_seq=712 ttl=51 time=38.9 ms
64 bytes from 141.44.1.1: icmp_seq=713 ttl=51 time=39.1 ms
64 bytes from 141.44.1.1: icmp_seq=714 ttl=51 time=37.8 ms
64 bytes from 141.44.1.1: icmp_seq=715 ttl=51 time=39.1 ms
64 bytes from 141.44.1.1: icmp_seq=716 ttl=51 time=44.1 ms
64 bytes from 141.44.1.1: icmp_seq=717 ttl=51 time=38.1 ms
64 bytes from 141.44.1.1: icmp_seq=718 ttl=51 time=52.2 ms
64 bytes from 141.44.1.1: icmp_seq=719 ttl=51 time=40.8 ms
64 bytes from 141.44.1.1: icmp_seq=720 ttl=51 time=39.1 ms
64 bytes from 141.44.1.1: icmp_seq=721 ttl=51 time=37.9 ms
64 bytes from 141.44.1.1: icmp_seq=722 ttl=51 time=44.5 ms
64 bytes from 141.44.1.1: icmp_seq=723 ttl=51 time=35.9 ms
64 bytes from 141.44.1.1: icmp_seq=724 ttl=51 time=43.3 ms
64 bytes from 141.44.1.1: icmp_seq=725 ttl=51 time=49.1 ms
64 bytes from 141.44.1.1: icmp_seq=726 ttl=51 time=40.7 ms
64 bytes from 141.44.1.1: icmp_seq=727 ttl=51 time=38.9 ms
64 bytes from 141.44.1.1: icmp_seq=728 ttl=51 time=38.1 ms
64 bytes from 141.44.1.1: icmp_seq=729 ttl=51 time=36.8 ms
64 bytes from 141.44.1.1: icmp_seq=730 ttl=51 time=42.2 ms
64 bytes from 141.44.1.1: icmp_seq=731 ttl=51 time=40.1 ms
64 bytes from 141.44.1.1: icmp_seq=732 ttl=51 time=42.1 ms
64 bytes from 141.44.1.1: icmp_seq=733 ttl=51 time=41.0 ms
64 bytes from 141.44.1.1: icmp_seq=734 ttl=51 time=47.5 ms
64 bytes from 141.44.1.1: icmp_seq=735 ttl=51 time=43.2 ms
64 bytes from 141.44.1.1: icmp_seq=736 ttl=51 time=38.4 ms
64 bytes from 141.44.1.1: icmp_seq=737 ttl=51 time=45.4 ms
64 bytes from 141.44.1.1: icmp_seq=738 ttl=51 time=37.6 ms
64 bytes from 141.44.1.1: icmp_seq=739 ttl=51 time=45.3 ms
64 bytes from 141.44.1.1: icmp_seq=740 ttl=51 time=42.1 ms
64 bytes from 141.44.1.1: icmp_seq=741 ttl=51 time=40.9 ms
64 bytes from 141.44.1.1: icmp_seq=742 ttl=51 time=41.7 ms
64 bytes from 141.44.1.1: icmp_seq=743 ttl=51 time=46.3 ms
64 bytes from 141.44.1.1: icmp_seq=744 ttl=51 time=43.8 ms
64 bytes from 141.44.1.1: icmp_seq=745 ttl=51 time=53.2 ms
64 bytes from 141.44.1.1: icmp_seq=746 ttl=51 time=37.9 ms
64 bytes from 141.44.1.1: icmp_seq=747 ttl=51 time=44.5 ms
64 bytes from 141.44.1.1: icmp_seq=748 ttl=51 time=41.7 ms
64 bytes from 141.44.1.1: icmp_seq=749 ttl=51 time=40.5 ms
64 bytes from 141.44.1.1: icmp_seq=750 ttl=51 time=48.9 ms
64 bytes from 141.44.1.1: icmp_seq=751 ttl=51 time=45.7 ms
64 bytes from 141.44.1.1: icmp_seq=752 ttl=51 time=55.6 ms
64 bytes from 141.44.1.1: icmp_seq=753 ttl=51 time=40.4 ms
64 bytes from 141.44.1.1: icmp_seq=754 ttl=51 time=43.0 ms
64 bytes from 141.44.1.1: icmp_seq=755 ttl=51 time=42.0 ms
64 bytes from 141.44.1.1: icmp_seq=756 ttl=51 time=41.3 ms
64 bytes from 141.44.1.1: icmp_seq=757 ttl=51 time=41.7 ms
64 bytes from 141.44.1.1: icmp_seq=758 ttl=51 time=38.6 ms
64 bytes from 141.44.1.1: icmp_seq=759 ttl=51 time=36.9 ms
64 bytes from 141.44.1.1: icmp_seq=760 ttl=51 time=38.1 ms
64 bytes from 141.44.1.1: icmp_seq=762 ttl=51 time=1810 ms
64 bytes from 141.44.1.1: icmp_seq=761 ttl=51 time=2825 ms
64 bytes from 141.44.1.1: icmp_seq=763 ttl=51 time=837 ms
64 bytes from 141.44.1.1: icmp_seq=764 ttl=51 time=65.2 ms
64 bytes from 141.44.1.1: icmp_seq=765 ttl=51 time=460 ms
64 bytes from 141.44.1.1: icmp_seq=766 ttl=51 time=103 ms
64 bytes from 141.44.1.1: icmp_seq=767 ttl=51 time=671 ms
64 bytes from 141.44.1.1: icmp_seq=768 ttl=51 time=594 ms
64 bytes from 141.44.1.1: icmp_seq=769 ttl=51 time=912 ms
64 bytes from 141.44.1.1: icmp_seq=770 ttl=51 time=672 ms
64 bytes from 141.44.1.1: icmp_seq=771 ttl=51 time=639 ms
From (redacted) icmp_seq=777 Destination Net Unreachable
From (redacted) icmp_seq=787 Destination Net Unreachable
From (redacted) icmp_seq=797 Destination Net Unreachable
From (redacted) icmp_seq=798 Destination Net Unreachable
From (redacted) icmp_seq=799 Destination Net Unreachable
From (redacted) icmp_seq=800 Destination Net Unreachable
From (redacted) icmp_seq=801 Destination Net Unreachable
From (redacted) icmp_seq=802 Destination Net Unreachable
From (redacted) icmp_seq=803 Destination Net Unreachable
From (redacted) icmp_seq=804 Destination Net Unreachable
From (redacted) icmp_seq=805 Destination Net Unreachable
From (redacted) icmp_seq=806 Destination Net Unreachable
From (redacted) icmp_seq=808 Destination Net Unreachable
From (redacted) icmp_seq=809 Destination Net Unreachable
From (redacted) icmp_seq=811 Destination Net Unreachable
From (redacted) icmp_seq=813 Destination Net Unreachable
From (redacted) icmp_seq=814 Destination Net Unreachable
From (redacted) icmp_seq=815 Destination Net Unreachable
From (redacted) icmp_seq=816 Destination Net Unreachable
From (redacted) icmp_seq=817 Destination Net Unreachable
From (redacted) icmp_seq=818 Destination Net Unreachable
From (redacted) icmp_seq=819 Destination Net Unreachable
From (redacted) icmp_seq=820 Destination Net Unreachable
From (redacted) icmp_seq=823 Destination Net Unreachable
From (redacted) icmp_seq=825 Destination Net Unreachable
From (redacted) icmp_seq=826 Destination Net Unreachable
From (redacted) icmp_seq=827 Destination Net Unreachable
From (redacted) icmp_seq=829 Destination Net Unreachable
From (redacted) icmp_seq=837 Destination Net Unreachable
From (redacted) icmp_seq=840 Destination Net Unreachable
From (redacted) icmp_seq=841 Destination Net Unreachable
From (redacted) icmp_seq=842 Destination Net Unreachable
From (redacted) icmp_seq=843 Destination Net Unreachable
From (redacted) icmp_seq=844 Destination Net Unreachable
From (redacted) icmp_seq=845 Destination Net Unreachable
From (redacted) icmp_seq=846 Destination Net Unreachable
From (redacted) icmp_seq=847 Destination Net Unreachable
From (redacted) icmp_seq=848 Destination Net Unreachable
From (redacted) icmp_seq=849 Destination Net Unreachable
From (redacted) icmp_seq=851 Destination Net Unreachable
From (redacted) icmp_seq=852 Destination Net Unreachable
From (redacted) icmp_seq=853 Destination Net Unreachable
From (redacted) icmp_seq=854 Destination Net Unreachable
From (redacted) icmp_seq=855 Destination Net Unreachable
From (redacted) icmp_seq=856 Destination Net Unreachable
From (redacted) icmp_seq=857 Destination Net Unreachable
From (redacted) icmp_seq=858 Destination Net Unreachable
From (redacted) icmp_seq=859 Destination Net Unreachable
From (redacted) icmp_seq=861 Destination Net Unreachable
From (redacted) icmp_seq=865 Destination Net Unreachable
From (redacted) icmp_seq=866 Destination Net Unreachable
From (redacted) icmp_seq=867 Destination Net Unreachable
From (redacted) icmp_seq=868 Destination Net Unreachable
From (redacted) icmp_seq=869 Destination Net Unreachable
From (redacted) icmp_seq=872 Destination Net Unreachable
From (redacted) icmp_seq=873 Destination Net Unreachable
From (redacted) icmp_seq=874 Destination Net Unreachable
From (redacted) icmp_seq=875 Destination Net Unreachable
From (redacted) icmp_seq=877 Destination Net Unreachable
From (redacted) icmp_seq=879 Destination Net Unreachable
From (redacted) icmp_seq=882 Destination Net Unreachable
From (redacted) icmp_seq=883 Destination Net Unreachable
From (redacted) icmp_seq=884 Destination Net Unreachable
From (redacted) icmp_seq=885 Destination Net Unreachable
From (redacted) icmp_seq=886 Destination Net Unreachable
From (redacted) icmp_seq=887 Destination Net Unreachable
From (redacted) icmp_seq=888 Destination Net Unreachable
From (redacted) icmp_seq=889 Destination Net Unreachable
From (redacted) icmp_seq=890 Destination Net Unreachable
From (redacted) icmp_seq=891 Destination Net Unreachable
From (redacted) icmp_seq=892 Destination Net Unreachable
From (redacted) icmp_seq=893 Destination Net Unreachable
From (redacted) icmp_seq=895 Destination Net Unreachable
From (redacted) icmp_seq=896 Destination Net Unreachable
From (redacted) icmp_seq=897 Destination Net Unreachable
From (redacted) icmp_seq=898 Destination Net Unreachable
From (redacted) icmp_seq=899 Destination Net Unreachable
From (redacted) icmp_seq=901 Destination Net Unreachable
From (redacted) icmp_seq=903 Destination Net Unreachable
From (redacted) icmp_seq=905 Destination Net Unreachable
From (redacted) icmp_seq=907 Destination Net Unreachable
From (redacted) icmp_seq=909 Destination Net Unreachable
From (redacted) icmp_seq=910 Destination Net Unreachable
From (redacted) icmp_seq=911 Destination Net Unreachable
From (redacted) icmp_seq=913 Destination Net Unreachable
From (redacted) icmp_seq=914 Destination Net Unreachable
From (redacted) icmp_seq=915 Destination Net Unreachable
From (redacted) icmp_seq=916 Destination Net Unreachable
From (redacted) icmp_seq=917 Destination Net Unreachable
From (redacted) icmp_seq=918 Destination Net Unreachable
From (redacted) icmp_seq=919 Destination Net Unreachable
From (redacted) icmp_seq=923 Destination Net Unreachable
From (redacted) icmp_seq=925 Destination Net Unreachable
From (redacted) icmp_seq=926 Destination Net Unreachable
From (redacted) icmp_seq=927 Destination Net Unreachable
From (redacted) icmp_seq=928 Destination Net Unreachable
From (redacted) icmp_seq=929 Destination Net Unreachable
From (redacted) icmp_seq=930 Destination Net Unreachable
From (redacted) icmp_seq=931 Destination Net Unreachable
From (redacted) icmp_seq=932 Destination Net Unreachable
From (redacted) icmp_seq=933 Destination Net Unreachable
From (redacted) icmp_seq=934 Destination Net Unreachable
From (redacted) icmp_seq=935 Destination Net Unreachable
From (redacted) icmp_seq=936 Destination Net Unreachable
From (redacted) icmp_seq=937 Destination Net Unreachable
From (redacted) icmp_seq=938 Destination Net Unreachable
From (redacted) icmp_seq=939 Destination Net Unreachable
From (redacted) icmp_seq=940 Destination Net Unreachable
From (redacted) icmp_seq=941 Destination Net Unreachable
From (redacted) icmp_seq=942 Destination Net Unreachable
From (redacted) icmp_seq=943 Destination Net Unreachable
From (redacted) icmp_seq=945 Destination Net Unreachable
From (redacted) icmp_seq=947 Destination Net Unreachable
From (redacted) icmp_seq=949 Destination Net Unreachable
From (redacted) icmp_seq=950 Destination Net Unreachable
From (redacted) icmp_seq=951 Destination Net Unreachable
From (redacted) icmp_seq=953 Destination Net Unreachable
From (redacted) icmp_seq=954 Destination Net Unreachable
From (redacted) icmp_seq=963 Destination Net Unreachable
From (redacted) icmp_seq=965 Destination Net Unreachable
From (redacted) icmp_seq=967 Destination Net Unreachable
From (redacted) icmp_seq=968 Destination Net Unreachable
From (redacted) icmp_seq=969 Destination Net Unreachable
From (redacted) icmp_seq=970 Destination Net Unreachable
From (redacted) icmp_seq=971 Destination Net Unreachable
From (redacted) icmp_seq=972 Destination Net Unreachable
From (redacted) icmp_seq=974 Destination Net Unreachable
From (redacted) icmp_seq=975 Destination Net Unreachable
From (redacted) icmp_seq=976 Destination Net Unreachable
From (redacted) icmp_seq=977 Destination Net Unreachable
From (redacted) icmp_seq=978 Destination Net Unreachable
From (redacted) icmp_seq=979 Destination Net Unreachable
From (redacted) icmp_seq=980 Destination Net Unreachable
From (redacted) icmp_seq=981 Destination Net Unreachable
From (redacted) icmp_seq=982 Destination Net Unreachable
From (redacted) icmp_seq=983 Destination Net Unreachable
From (redacted) icmp_seq=985 Destination Net Unreachable
From (redacted) icmp_seq=986 Destination Net Unreachable
From (redacted) icmp_seq=987 Destination Net Unreachable
From (redacted) icmp_seq=989 Destination Net Unreachable
From (redacted) icmp_seq=991 Destination Net Unreachable
From (redacted) icmp_seq=992 Destination Net Unreachable
From (redacted) icmp_seq=993 Destination Net Unreachable
From (redacted) icmp_seq=995 Destination Net Unreachable
From (redacted) icmp_seq=997 Destination Net Unreachable
From (redacted) icmp_seq=998 Destination Net Unreachable
From (redacted) icmp_seq=999 Destination Net Unreachable
From (redacted) icmp_seq=1000 Destination Net Unreachable
From (redacted) icmp_seq=1001 Destination Net Unreachable
From (redacted) icmp_seq=1003 Destination Net Unreachable
From (redacted) icmp_seq=1005 Destination Net Unreachable
From (redacted) icmp_seq=1006 Destination Net Unreachable
From (redacted) icmp_seq=1007 Destination Net Unreachable
From (redacted) icmp_seq=1008 Destination Net Unreachable
From (redacted) icmp_seq=1009 Destination Net Unreachable
From (redacted) icmp_seq=1010 Destination Net Unreachable
From (redacted) icmp_seq=1011 Destination Net Unreachable
From (redacted) icmp_seq=1012 Destination Net Unreachable
From (redacted) icmp_seq=1013 Destination Net Unreachable
From (redacted) icmp_seq=1014 Destination Net Unreachable
From (redacted) icmp_seq=1015 Destination Net Unreachable
From (redacted) icmp_seq=1016 Destination Net Unreachable
From (redacted) icmp_seq=1017 Destination Net Unreachable
From (redacted) icmp_seq=1018 Destination Net Unreachable
From (redacted) icmp_seq=1019 Destination Net Unreachable
From (redacted) icmp_seq=1020 Destination Net Unreachable
From (redacted) icmp_seq=1021 Destination Net Unreachable
From (redacted) icmp_seq=1022 Destination Net Unreachable
From (redacted) icmp_seq=1023 Destination Net Unreachable
From (redacted) icmp_seq=1024 Destination Net Unreachable
From (redacted) icmp_seq=1025 Destination Net Unreachable
From (redacted) icmp_seq=1026 Destination Net Unreachable
From (redacted) icmp_seq=1027 Destination Net Unreachable
From (redacted) icmp_seq=1028 Destination Net Unreachable
From (redacted) icmp_seq=1029 Destination Net Unreachable
From (redacted) icmp_seq=1031 Destination Net Unreachable
From (redacted) icmp_seq=1033 Destination Net Unreachable
From (redacted) icmp_seq=1036 Destination Net Unreachable
From (redacted) icmp_seq=1037 Destination Net Unreachable
From (redacted) icmp_seq=1038 Destination Net Unreachable
From (redacted) icmp_seq=1039 Destination Net Unreachable
From (redacted) icmp_seq=1041 Destination Net Unreachable
From (redacted) icmp_seq=1044 Destination Net Unreachable
From (redacted) icmp_seq=1045 Destination Net Unreachable
From (redacted) icmp_seq=1046 Destination Net Unreachable
From (redacted) icmp_seq=1047 Destination Net Unreachable
From (redacted) icmp_seq=1049 Destination Net Unreachable
From (redacted) icmp_seq=1052 Destination Net Unreachable
From (redacted) icmp_seq=1053 Destination Net Unreachable
From (redacted) icmp_seq=1054 Destination Net Unreachable
From (redacted) icmp_seq=1055 Destination Net Unreachable
From (redacted) icmp_seq=1056 Destination Net Unreachable
From (redacted) icmp_seq=1057 Destination Net Unreachable
From (redacted) icmp_seq=1058 Destination Net Unreachable
From (redacted) icmp_seq=1059 Destination Net Unreachable
From (redacted) icmp_seq=1060 Destination Net Unreachable
From (redacted) icmp_seq=1061 Destination Net Unreachable
From (redacted) icmp_seq=1062 Destination Net Unreachable
From (redacted) icmp_seq=1063 Destination Net Unreachable
From (redacted) icmp_seq=1064 Destination Net Unreachable
From (redacted) icmp_seq=1065 Destination Net Unreachable
From (redacted) icmp_seq=1068 Destination Net Unreachable
From (redacted) icmp_seq=1069 Destination Net Unreachable
From (redacted) icmp_seq=1070 Destination Net Unreachable
From (redacted) icmp_seq=1071 Destination Net Unreachable
From (redacted) icmp_seq=1072 Destination Net Unreachable
From (redacted) icmp_seq=1073 Destination Net Unreachable
From (redacted) icmp_seq=1074 Destination Net Unreachable
From (redacted) icmp_seq=1075 Destination Net Unreachable
From (redacted) icmp_seq=1076 Destination Net Unreachable
From (redacted) icmp_seq=1077 Destination Net Unreachable
From (redacted) icmp_seq=1078 Destination Net Unreachable
From (redacted) icmp_seq=1079 Destination Net Unreachable
From (redacted) icmp_seq=1080 Destination Net Unreachable
From (redacted) icmp_seq=1081 Destination Net Unreachable
From (redacted) icmp_seq=1082 Destination Net Unreachable
From (redacted) icmp_seq=1083 Destination Net Unreachable
From (redacted) icmp_seq=1084 Destination Net Unreachable
From (redacted) icmp_seq=1085 Destination Net Unreachable
From (redacted) icmp_seq=1086 Destination Net Unreachable
From (redacted) icmp_seq=1087 Destination Net Unreachable
From (redacted) icmp_seq=1088 Destination Net Unreachable
From (redacted) icmp_seq=1089 Destination Net Unreachable
From (redacted) icmp_seq=1090 Destination Net Unreachable
From (redacted) icmp_seq=1091 Destination Net Unreachable
From (redacted) icmp_seq=1093 Destination Net Unreachable
From (redacted) icmp_seq=1094 Destination Net Unreachable
From (redacted) icmp_seq=1095 Destination Net Unreachable
From (redacted) icmp_seq=1096 Destination Net Unreachable
From (redacted) icmp_seq=1098 Destination Net Unreachable
From (redacted) icmp_seq=1100 Destination Net Unreachable
64 bytes from 141.44.1.1: icmp_seq=1104 ttl=51 time=64.4 ms
64 bytes from 141.44.1.1: icmp_seq=1105 ttl=51 time=71.0 ms
64 bytes from 141.44.1.1: icmp_seq=1106 ttl=51 time=237 ms
64 bytes from 141.44.1.1: icmp_seq=1107 ttl=51 time=85.6 ms
64 bytes from 141.44.1.1: icmp_seq=1108 ttl=51 time=152 ms
64 bytes from 141.44.1.1: icmp_seq=1109 ttl=51 time=103 ms
64 bytes from 141.44.1.1: icmp_seq=1110 ttl=51 time=2008 ms
64 bytes from 141.44.1.1: icmp_seq=1111 ttl=51 time=3139 ms
64 bytes from 141.44.1.1: icmp_seq=1112 ttl=51 time=3404 ms
64 bytes from 141.44.1.1: icmp_seq=1113 ttl=51 time=2407 ms
64 bytes from 141.44.1.1: icmp_seq=1114 ttl=51 time=1383 ms
64 bytes from 141.44.1.1: icmp_seq=1115 ttl=51 time=546 ms
64 bytes from 141.44.1.1: icmp_seq=1116 ttl=51 time=65.4 ms
64 bytes from 141.44.1.1: icmp_seq=1117 ttl=51 time=45.7 ms
64 bytes from 141.44.1.1: icmp_seq=1118 ttl=51 time=893 ms
64 bytes from 141.44.1.1: icmp_seq=1119 ttl=51 time=534 ms
64 bytes from 141.44.1.1: icmp_seq=1120 ttl=51 time=733 ms
64 bytes from 141.44.1.1: icmp_seq=1125 ttl=51 time=13305 ms
64 bytes from 141.44.1.1: icmp_seq=1126 ttl=51 time=12337 ms
64 bytes from 141.44.1.1: icmp_seq=1127 ttl=51 time=11348 ms
64 bytes from 141.44.1.1: icmp_seq=1128 ttl=51 time=10327 ms
64 bytes from 141.44.1.1: icmp_seq=1129 ttl=51 time=9324 ms
64 bytes from 141.44.1.1: icmp_seq=1130 ttl=51 time=8336 ms
64 bytes from 141.44.1.1: icmp_seq=1131 ttl=51 time=7313 ms
64 bytes from 141.44.1.1: icmp_seq=1132 ttl=51 time=6306 ms
64 bytes from 141.44.1.1: icmp_seq=1133 ttl=51 time=5284 ms
64 bytes from 141.44.1.1: icmp_seq=1134 ttl=51 time=4260 ms
64 bytes from 141.44.1.1: icmp_seq=1135 ttl=51 time=3236 ms
64 bytes from 141.44.1.1: icmp_seq=1136 ttl=51 time=2232 ms
64 bytes from 141.44.1.1: icmp_seq=1137 ttl=51 time=1208 ms
64 bytes from 141.44.1.1: icmp_seq=1138 ttl=51 time=241 ms
64 bytes from 141.44.1.1: icmp_seq=1139 ttl=51 time=88.9 ms
64 bytes from 141.44.1.1: icmp_seq=1140 ttl=51 time=107 ms
64 bytes from 141.44.1.1: icmp_seq=1141 ttl=51 time=4137 ms
64 bytes from 141.44.1.1: icmp_seq=1142 ttl=51 time=3135 ms
64 bytes from 141.44.1.1: icmp_seq=1143 ttl=51 time=2123 ms
64 bytes from 141.44.1.1: icmp_seq=1144 ttl=51 time=1198 ms
64 bytes from 141.44.1.1: icmp_seq=1145 ttl=51 time=210 ms
64 bytes from 141.44.1.1: icmp_seq=1146 ttl=51 time=130 ms
64 bytes from 141.44.1.1: icmp_seq=1147 ttl=51 time=993 ms
64 bytes from 141.44.1.1: icmp_seq=1148 ttl=51 time=859 ms
64 bytes from 141.44.1.1: icmp_seq=1149 ttl=51 time=201 ms
64 bytes from 141.44.1.1: icmp_seq=1150 ttl=51 time=158 ms
64 bytes from 141.44.1.1: icmp_seq=1151 ttl=51 time=1376 ms
64 bytes from 141.44.1.1: icmp_seq=1152 ttl=51 time=371 ms
64 bytes from 141.44.1.1: icmp_seq=1153 ttl=51 time=63.4 ms
64 bytes from 141.44.1.1: icmp_seq=1154 ttl=51 time=62.1 ms
64 bytes from 141.44.1.1: icmp_seq=1155 ttl=51 time=61.4 ms
64 bytes from 141.44.1.1: icmp_seq=1156 ttl=51 time=58.4 ms
64 bytes from 141.44.1.1: icmp_seq=1157 ttl=51 time=1308 ms
64 bytes from 141.44.1.1: icmp_seq=1158 ttl=51 time=301 ms
64 bytes from 141.44.1.1: icmp_seq=1159 ttl=51 time=57.9 ms
64 bytes from 141.44.1.1: icmp_seq=1160 ttl=51 time=74.5 ms
64 bytes from 141.44.1.1: icmp_seq=1161 ttl=51 time=62.6 ms
64 bytes from 141.44.1.1: icmp_seq=1162 ttl=51 time=82.3 ms
64 bytes from 141.44.1.1: icmp_seq=1163 ttl=51 time=1480 ms
64 bytes from 141.44.1.1: icmp_seq=1164 ttl=51 time=471 ms
64 bytes from 141.44.1.1: icmp_seq=1165 ttl=51 time=52.0 ms
64 bytes from 141.44.1.1: icmp_seq=1166 ttl=51 time=51.1 ms
64 bytes from 141.44.1.1: icmp_seq=1167 ttl=51 time=50.7 ms
64 bytes from 141.44.1.1: icmp_seq=1168 ttl=51 time=48.9 ms
64 bytes from 141.44.1.1: icmp_seq=1169 ttl=51 time=1634 ms
64 bytes from 141.44.1.1: icmp_seq=1170 ttl=51 time=637 ms
64 bytes from 141.44.1.1: icmp_seq=1171 ttl=51 time=53.6 ms
64 bytes from 141.44.1.1: icmp_seq=1172 ttl=51 time=53.5 ms
64 bytes from 141.44.1.1: icmp_seq=1173 ttl=51 time=53.6 ms
64 bytes from 141.44.1.1: icmp_seq=1174 ttl=51 time=48.6 ms
64 bytes from 141.44.1.1: icmp_seq=1175 ttl=51 time=1470 ms
64 bytes from 141.44.1.1: icmp_seq=1176 ttl=51 time=481 ms
64 bytes from 141.44.1.1: icmp_seq=1177 ttl=51 time=50.8 ms
64 bytes from 141.44.1.1: icmp_seq=1178 ttl=51 time=48.8 ms
64 bytes from 141.44.1.1: icmp_seq=1179 ttl=51 time=45.1 ms
64 bytes from 141.44.1.1: icmp_seq=1180 ttl=51 time=56.5 ms
64 bytes from 141.44.1.1: icmp_seq=1181 ttl=51 time=54.8 ms
64 bytes from 141.44.1.1: icmp_seq=1182 ttl=51 time=52.9 ms
64 bytes from 141.44.1.1: icmp_seq=1183 ttl=51 time=52.3 ms
64 bytes from 141.44.1.1: icmp_seq=1184 ttl=51 time=50.8 ms
64 bytes from 141.44.1.1: icmp_seq=1185 ttl=51 time=1619 ms
64 bytes from 141.44.1.1: icmp_seq=1186 ttl=51 time=634 ms
64 bytes from 141.44.1.1: icmp_seq=1187 ttl=51 time=64.6 ms
64 bytes from 141.44.1.1: icmp_seq=1188 ttl=51 time=60.6 ms
64 bytes from 141.44.1.1: icmp_seq=1189 ttl=51 time=71.2 ms
64 bytes from 141.44.1.1: icmp_seq=1190 ttl=51 time=68.9 ms
64 bytes from 141.44.1.1: icmp_seq=1191 ttl=51 time=1558 ms
64 bytes from 141.44.1.1: icmp_seq=1193 ttl=51 time=68.2 ms
64 bytes from 141.44.1.1: icmp_seq=1194 ttl=51 time=65.7 ms
64 bytes from 141.44.1.1: icmp_seq=1195 ttl=51 time=65.1 ms
64 bytes from 141.44.1.1: icmp_seq=1196 ttl=51 time=174 ms
64 bytes from 141.44.1.1: icmp_seq=1197 ttl=51 time=1384 ms
64 bytes from 141.44.1.1: icmp_seq=1198 ttl=51 time=393 ms
64 bytes from 141.44.1.1: icmp_seq=1199 ttl=51 time=66.8 ms
64 bytes from 141.44.1.1: icmp_seq=1200 ttl=51 time=66.8 ms
64 bytes from 141.44.1.1: icmp_seq=1201 ttl=51 time=65.4 ms
64 bytes from 141.44.1.1: icmp_seq=1202 ttl=51 time=74.4 ms
64 bytes from 141.44.1.1: icmp_seq=1203 ttl=51 time=1263 ms
64 bytes from 141.44.1.1: icmp_seq=1204 ttl=51 time=326 ms
64 bytes from 141.44.1.1: icmp_seq=1205 ttl=51 time=46.3 ms
64 bytes from 141.44.1.1: icmp_seq=1206 ttl=51 time=45.6 ms
64 bytes from 141.44.1.1: icmp_seq=1207 ttl=51 time=52.6 ms
64 bytes from 141.44.1.1: icmp_seq=1208 ttl=51 time=52.2 ms
64 bytes from 141.44.1.1: icmp_seq=1209 ttl=51 time=49.7 ms
64 bytes from 141.44.1.1: icmp_seq=1210 ttl=51 time=69.8 ms
64 bytes from 141.44.1.1: icmp_seq=1211 ttl=51 time=57.8 ms
64 bytes from 141.44.1.1: icmp_seq=1212 ttl=51 time=55.0 ms
64 bytes from 141.44.1.1: icmp_seq=1213 ttl=51 time=1214 ms
64 bytes from 141.44.1.1: icmp_seq=1214 ttl=51 time=340 ms
64 bytes from 141.44.1.1: icmp_seq=1215 ttl=51 time=330 ms
64 bytes from 141.44.1.1: icmp_seq=1216 ttl=51 time=47.7 ms
64 bytes from 141.44.1.1: icmp_seq=1217 ttl=51 time=43.7 ms
64 bytes from 141.44.1.1: icmp_seq=1218 ttl=51 time=41.7 ms
64 bytes from 141.44.1.1: icmp_seq=1219 ttl=51 time=1235 ms
64 bytes from 141.44.1.1: icmp_seq=1220 ttl=51 time=294 ms
64 bytes from 141.44.1.1: icmp_seq=1221 ttl=51 time=53.6 ms
64 bytes from 141.44.1.1: icmp_seq=1222 ttl=51 time=82.9 ms
64 bytes from 141.44.1.1: icmp_seq=1223 ttl=51 time=103 ms
64 bytes from 141.44.1.1: icmp_seq=1224 ttl=51 time=563 ms
64 bytes from 141.44.1.1: icmp_seq=1225 ttl=51 time=53.4 ms
64 bytes from 141.44.1.1: icmp_seq=1228 ttl=51 time=62.9 ms
64 bytes from 141.44.1.1: icmp_seq=1229 ttl=51 time=49.9 ms
64 bytes from 141.44.1.1: icmp_seq=1230 ttl=51 time=51.7 ms
64 bytes from 141.44.1.1: icmp_seq=1231 ttl=51 time=47.1 ms
64 bytes from 141.44.1.1: icmp_seq=1232 ttl=51 time=45.0 ms
64 bytes from 141.44.1.1: icmp_seq=1238 ttl=51 time=7680 ms
64 bytes from 141.44.1.1: icmp_seq=1239 ttl=51 time=6684 ms
64 bytes from 141.44.1.1: icmp_seq=1240 ttl=51 time=5660 ms
64 bytes from 141.44.1.1: icmp_seq=1241 ttl=51 time=4636 ms
64 bytes from 141.44.1.1: icmp_seq=1242 ttl=51 time=3634 ms
64 bytes from 141.44.1.1: icmp_seq=1243 ttl=51 time=2613 ms
64 bytes from 141.44.1.1: icmp_seq=1244 ttl=51 time=1589 ms
64 bytes from 141.44.1.1: icmp_seq=1245 ttl=51 time=669 ms
64 bytes from 141.44.1.1: icmp_seq=1246 ttl=51 time=89.0 ms
64 bytes from 141.44.1.1: icmp_seq=1247 ttl=51 time=249 ms
64 bytes from 141.44.1.1: icmp_seq=1248 ttl=51 time=59.7 ms
64 bytes from 141.44.1.1: icmp_seq=1249 ttl=51 time=80.7 ms
64 bytes from 141.44.1.1: icmp_seq=1250 ttl=51 time=57.1 ms
64 bytes from 141.44.1.1: icmp_seq=1251 ttl=51 time=103 ms
64 bytes from 141.44.1.1: icmp_seq=1252 ttl=51 time=94.9 ms
64 bytes from 141.44.1.1: icmp_seq=1253 ttl=51 time=144 ms
64 bytes from 141.44.1.1: icmp_seq=1254 ttl=51 time=71.7 ms
64 bytes from 141.44.1.1: icmp_seq=1255 ttl=51 time=118 ms
64 bytes from 141.44.1.1: icmp_seq=1256 ttl=51 time=70.8 ms
